yarn run v1.22.5
$ react-scripts test --coverage --watchAll
------------------------------|----------|----------|----------|----------|-------------------|
  GridVideo.styled.js         |      100 |      100 |      100 |      100 |                   |
  GridVideoItem.component.jsx |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Header            |    78.95 |    16.67 |       50 |    83.33 |                   |
  Header.component.jsx        |    69.23 |    16.67 |    33.33 |       75 |          28,29,31 |
  Header.styled.js            |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Layout            |    74.07 |    16.67 |       80 |    74.07 |                   |
  Layout.component.jsx        |       65 |    16.67 |       75 |       65 |... 47,49,50,53,56 |
  Layout.styled.js            |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/SearchBar         |      100 |      100 |      100 |      100 |                   |
  SearchBar.component.jsx     |      100 |      100 |      100 |      100 |                   |
  SearchBar.styled.js         |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/Sidebar           |      100 |     37.5 |    83.33 |      100 |                   |
  Sidebar.component.jsx       |      100 |    35.71 |       75 |      100 | 19,24,29,30,32,34 |
  Sidebar.styled.js           |      100 |       50 |      100 |      100 |                 6 |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/ToggleSwitch      |      100 |       50 |      100 |      100 |                   |
  ToggleSwitch.component.jsx  |      100 |       50 |      100 |      100 |                17 |
  ToggleSwitch.styled.js      |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 components/VideoDetail       |      100 |       50 |       50 |      100 |                   |
  VideoDetail.component.jsx   |      100 |       50 |       50 |      100 |             39,41 |
  VideoDetail.styled.js       |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 providers                    |        0 |        0 |        0 |        0 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 providers/App                |    79.17 |       80 |    42.86 |       95 |                   |
  App.actions.js              |    42.86 |      100 |        0 |      100 |                   |
  App.provider.js             |    90.91 |       50 |      100 |    90.91 |                17 |
  App.reducer.js              |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 providers/Auth               |     61.7 |    61.54 |    33.33 |    69.05 |                   |
  Auth.actions.js             |    22.73 |        0 |        0 |    27.78 |... 19,21,23,29,32 |
  Auth.provider.js            |    92.31 |       75 |      100 |      100 |                15 |
  Auth.reducer.js             |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 providers/Global             |      100 |      100 |      100 |      100 |                   |
  Global.provider.js          |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
 providers/Video              |    60.42 |    58.33 |    38.46 |    63.04 |                   |
  Video.actions.js            |    33.33 |        0 |    22.22 |       36 |... 45,47,48,50,55 |
  Video.provider.js           |    90.91 |       50 |    66.67 |    90.91 |                24 |
  Video.reducer.js            |      100 |      100 |      100 |      100 |                   |
  index.js                    |        0 |        0 |        0 |        0 |                   |
------------------------------|----------|----------|----------|----------|-------------------|


Done in 31.43s.
